region,settlement_day,avg_rrp,expected_rrp,lower_bound,upper_bound,is_anomaly,distance
SA1,2026-02-26,25.39,61.89,-122.08,245.87,False,-0.51
SA1,2026-02-27,125.03,53.49,-130.49,237.46,False,1.0
SA1,2026-02-28,88.25,14.34,-169.63,198.32,False,1.03
SA1,2026-03-01,76.48,34.94,-149.03,218.92,False,0.58
SA1,2026-03-02,66.72,74.83,-109.15,258.8,False,-0.11
SA1,2026-03-03,71.19,59.33,-124.65,243.3,False,0.17
SA1,2026-03-04,60.87,30.02,-153.95,213.99,False,0.43
SA1,2026-03-05,63.01,37.69,-146.29,221.66,False,0.35
SA1,2026-03-06,42.63,53.65,-130.33,237.62,False,-0.15
SA1,2026-03-07,-5.31,105.6,-78.37,289.58,False,-1.55
SA1,2026-03-08,-24.68,56.68,-127.3,240.65,False,-1.14
SA1,2026-03-09,32.32,76.9,-107.08,260.87,False,-0.62
SA1,2026-03-10,57.18,118.15,-65.83,302.12,False,-0.85
SA1,2026-03-11,-5.35,98.76,-85.21,282.74,False,-1.46
SA1,2026-03-12,1.91,95.61,-88.36,279.58,False,-1.31
SA1,2026-03-13,-51.46,63.62,-120.35,247.6,False,-1.61
SA1,2026-03-14,7.64,125.48,-58.49,309.46,False,-1.65
SA1,2026-03-15,51.39,89.26,-94.71,273.24,False,-0.53
SA1,2026-03-16,121.21,86.72,-97.25,270.7,False,0.48
SA1,2026-03-17,117.72,46.09,-137.88,230.07,False,1.0
SA1,2026-03-18,107.52,34.11,-149.86,218.09,False,1.03
SA1,2026-03-19,116.46,39.56,-144.42,223.53,False,1.08
SA1,2026-03-20,89.31,32.84,-151.13,216.82,False,0.79
SA1,2026-03-21,73.5,25.05,-158.92,209.03,False,0.68
SA1,2026-03-22,73.6,46.5,-137.47,230.47,False,0.38
SA1,2026-03-23,89.78,32.26,-151.72,216.23,False,0.81
SA1,2026-03-24,130.32,30.76,-153.21,214.74,False,1.39
SA1,2026-03-25,118.13,32.26,-151.71,216.23,False,1.2
SA1,2026-03-26,21.88,56.62,-127.35,240.59,False,-0.49
SA1,2026-03-27,-15.51,7.2,-176.77,191.18,False,-0.32
SA1,2026-03-28,53.4,34.42,-149.56,218.39,False,0.27
SA1,2026-03-29,39.4,37.56,-146.41,221.53,False,0.03
SA1,2026-03-30,66.78,101.74,-82.23,285.72,False,-0.49
SA1,2026-03-31,-10.97,78.06,-105.91,262.04,False,-1.25
SA1,2026-04-01,60.68,60.38,-123.59,244.36,False,0.0
SA1,2026-04-02,64.4,64.05,-119.93,248.02,False,0.0
SA1,2026-04-03,-9.86,105.79,-78.19,289.76,False,-1.62
SA1,2026-04-04,-7.72,107.23,-76.74,291.21,False,-1.61
SA1,2026-04-05,90.78,59.34,-124.64,243.31,False,0.44
SA1,2026-04-06,39.78,93.24,-90.74,277.21,False,-0.75
SA1,2026-04-07,52.69,55.65,-128.33,239.62,False,-0.04
SA1,2026-04-08,104.82,95.47,-88.51,279.44,False,0.13
SA1,2026-04-09,-5.02,68.69,-115.28,252.66,False,-1.03
SA1,2026-04-10,-5.39,50.53,-133.44,234.51,False,-0.78
SA1,2026-04-11,-4.32,46.15,-137.82,230.13,False,-0.71
SA1,2026-04-12,14.14,42.71,-141.27,226.68,False,-0.4
SA1,2026-04-13,128.84,56.57,-127.4,240.54,False,1.01
SA1,2026-04-14,176.75,68.4,-115.57,252.38,False,1.52
SA1,2026-04-15,122.98,63.04,-120.93,247.02,False,0.84
SA1,2026-04-16,73.26,48.72,-135.25,232.7,False,0.34
SA1,2026-04-17,77.31,57.61,-126.37,241.58,False,0.28
SA1,2026-04-18,55.47,41.53,-142.45,225.5,False,0.2
SA1,2026-04-19,67.08,39.67,-144.31,223.64,False,0.38
SA1,2026-04-20,114.0,68.37,-115.6,252.35,False,0.64
SA1,2026-04-21,40.57,87.56,-96.42,271.53,False,-0.66
SA1,2026-04-22,57.88,41.5,-142.47,225.48,False,0.23
SA1,2026-04-23,51.3,48.25,-135.72,232.23,False,0.04
SA1,2026-04-24,15.55,52.05,-131.93,236.02,False,-0.51
SA1,2026-04-25,12.53,75.56,-108.42,259.53,False,-0.88
SA1,2026-04-26,54.08,62.95,-121.02,246.93,False,-0.12
SA1,2026-04-27,73.63,80.81,-103.17,264.78,False,-0.1
SA1,2026-04-28,86.51,98.61,-85.37,282.58,False,-0.17
SA1,2026-04-29,67.11,55.43,-128.55,239.4,False,0.16
SA1,2026-04-30,15.46,69.84,-114.14,253.81,False,-0.76
SA1,2026-05-01,0.93,62.63,-121.35,246.6,False,-0.86
SA1,2026-05-02,0.62,69.46,-114.51,253.44,False,-0.96
SA1,2026-05-03,-0.9,88.81,-95.17,272.78,False,-1.26
SA1,2026-05-04,17.22,90.9,-93.08,274.87,False,-1.03
SA1,2026-05-05,108.84,92.74,-91.24,276.71,False,0.23
SA1,2026-05-06,55.71,74.31,-109.66,258.29,False,-0.26
SA1,2026-05-07,23.7,94.25,-89.72,278.22,False,-0.99
SA1,2026-05-08,37.06,46.27,-137.71,230.24,False,-0.13
SA1,2026-05-09,97.31,45.49,-138.48,229.46,False,0.73
SA1,2026-05-10,116.64,37.33,-146.65,221.3,False,1.11
SA1,2026-05-11,81.71,54.21,-129.77,238.18,False,0.39
SA1,2026-05-12,104.97,58.78,-125.2,242.75,False,0.65
SA1,2026-05-13,76.13,74.6,-109.38,258.57,False,0.02
SA1,2026-05-14,75.37,61.25,-122.73,245.22,False,0.2
SA1,2026-05-15,41.5,61.57,-122.4,245.55,False,-0.28
SA1,2026-05-16,65.56,38.31,-145.66,222.29,False,0.38
SA1,2026-05-17,138.17,55.79,-128.18,239.77,False,1.15
SA1,2026-05-18,156.6,105.86,-78.12,289.83,False,0.71
SA1,2026-05-19,61.63,63.28,-120.69,247.26,False,-0.02
SA1,2026-05-20,72.69,83.76,-100.21,267.74,False,-0.16
SA1,2026-05-21,116.39,96.97,-87.0,280.95,False,0.27
SA1,2026-05-22,101.15,78.11,-105.87,262.08,False,0.32
SA1,2026-05-23,50.16,79.18,-104.79,263.16,False,-0.41
SA1,2026-05-24,87.69,64.02,-119.95,247.99,False,0.33
SA1,2026-05-25,101.65,86.35,-97.62,270.33,False,0.21
SA1,2026-05-26,139.77,123.43,-60.55,307.4,False,0.23
SA1,2026-05-27,163.86,106.94,-77.03,290.92,False,0.8
SA1,2026-05-28,149.96,79.2,-104.78,263.17,False,0.99
SA1,2026-05-29,104.13,122.54,-61.43,306.52,False,-0.26
SA1,2026-05-30,23.63,58.03,-125.95,242.0,False,-0.48
SA1,2026-05-31,32.17,46.01,-137.96,229.99,False,-0.19
SA1,2026-06-01,30.51,85.25,-98.72,269.23,False,-0.77
NSW1,2025-01-01,68.47,113.17,-510.21,736.54,False,-0.18
NSW1,2025-01-02,57.5,33.95,-589.43,657.33,False,0.1
NSW1,2025-01-03,59.26,31.98,-591.4,655.36,False,0.11
NSW1,2025-01-04,62.26,35.65,-587.73,659.03,False,0.11
NSW1,2025-01-05,74.54,11.1,-612.28,634.48,False,0.26
NSW1,2025-01-06,87.44,56.29,-567.09,679.66,False,0.13
NSW1,2025-01-07,66.6,65.53,-557.85,688.9,False,0.0
NSW1,2025-01-08,58.75,55.65,-567.73,679.02,False,0.01
NSW1,2025-01-09,93.01,58.36,-565.02,681.73,False,0.14
NSW1,2025-01-10,96.9,90.43,-532.94,713.81,False,0.03
NSW1,2025-01-11,95.15,69.47,-553.91,692.85,False,0.11
NSW1,2025-01-12,89.63,63.09,-560.29,686.47,False,0.11
NSW1,2025-01-13,119.04,71.35,-552.03,694.73,False,0.2
NSW1,2025-01-14,132.09,91.46,-531.92,714.84,False,0.17
NSW1,2025-01-15,277.13,62.84,-560.54,686.21,False,0.89
NSW1,2025-01-16,76.66,78.4,-544.98,701.77,False,-0.01
NSW1,2025-01-17,39.47,78.72,-544.65,702.1,False,-0.16
NSW1,2025-01-18,14.57,79.32,-544.06,702.69,False,-0.27
NSW1,2025-01-19,30.33,78.12,-545.26,701.49,False,-0.2
NSW1,2025-01-20,71.07,102.24,-521.14,725.62,False,-0.13
NSW1,2025-01-21,98.22,81.47,-541.91,704.85,False,0.07
NSW1,2025-01-22,248.9,75.31,-548.07,698.68,False,0.72
NSW1,2025-01-23,57.63,133.12,-490.26,756.49,False,-0.31
NSW1,2025-01-24,77.31,88.02,-535.36,711.4,False,-0.04
NSW1,2025-01-25,38.5,82.22,-541.16,705.59,False,-0.18
NSW1,2025-01-26,39.05,90.11,-533.27,713.48,False,-0.21
NSW1,2025-01-27,62.38,64.97,-558.41,688.35,False,-0.01
NSW1,2025-01-28,69.78,66.73,-556.65,690.11,False,0.01
NSW1,2025-01-29,78.58,89.24,-534.14,712.61,False,-0.04
NSW1,2025-01-30,75.24,78.96,-544.42,702.33,False,-0.02
NSW1,2025-01-31,68.24,90.6,-532.78,713.97,False,-0.09
NSW1,2025-02-01,85.47,81.76,-541.62,705.13,False,0.02
NSW1,2025-02-02,66.17,83.16,-540.22,706.53,False,-0.07
NSW1,2025-02-03,119.06,96.81,-526.56,720.19,False,0.09
NSW1,2025-02-04,172.04,93.78,-529.6,717.15,False,0.32
NSW1,2025-02-05,269.96,61.33,-562.05,684.7,False,0.86
NSW1,2025-02-06,153.66,57.19,-566.19,680.56,False,0.4
NSW1,2025-02-07,133.83,62.52,-560.86,685.9,False,0.29
NSW1,2025-02-08,144.72,66.15,-557.22,689.53,False,0.32
NSW1,2025-02-09,43.0,66.88,-556.49,690.26,False,-0.1
NSW1,2025-02-10,97.18,78.19,-545.19,701.56,False,0.08
NSW1,2025-02-11,97.91,111.84,-511.53,735.22,False,-0.06
NSW1,2025-02-12,109.75,100.75,-522.63,724.12,False,0.04
NSW1,2025-02-13,84.43,128.65,-494.73,752.02,False,-0.18
NSW1,2025-02-14,106.75,146.41,-476.96,769.79,False,-0.16
NSW1,2025-02-15,58.81,131.34,-492.03,754.72,False,-0.3
NSW1,2025-02-16,40.94,100.91,-522.47,724.28,False,-0.25
NSW1,2025-02-17,56.62,117.33,-506.04,740.71,False,-0.25
NSW1,2025-02-18,65.48,100.71,-522.66,724.09,False,-0.15
NSW1,2025-02-19,65.9,90.21,-533.17,713.59,False,-0.1
NSW1,2025-02-20,30.83,112.99,-510.39,736.37,False,-0.34
NSW1,2025-02-21,39.97,124.35,-499.03,747.73,False,-0.35
NSW1,2025-02-22,34.78,63.51,-559.87,686.88,False,-0.12
NSW1,2025-02-23,45.36,62.18,-561.2,685.55,False,-0.07
NSW1,2025-02-24,61.38,147.81,-475.56,771.19,False,-0.36
NSW1,2025-02-25,64.88,152.01,-471.37,775.39,False,-0.36
NSW1,2025-02-26,65.01,125.44,-497.94,748.81,False,-0.25
NSW1,2025-02-27,110.44,69.68,-553.7,693.05,False,0.17
NSW1,2025-02-28,104.75,42.45,-580.93,665.82,False,0.26
NSW1,2025-03-01,86.2,25.94,-597.44,649.31,False,0.25
NSW1,2025-03-02,45.53,32.91,-590.47,656.28,False,0.05
NSW1,2025-03-03,68.67,61.45,-561.93,684.82,False,0.03
NSW1,2025-03-04,83.65,66.7,-556.68,690.07,False,0.07
NSW1,2025-03-05,88.37,78.4,-544.98,701.78,False,0.04
NSW1,2025-03-06,66.29,61.83,-561.54,685.21,False,0.02
NSW1,2025-03-07,46.39,49.19,-574.19,672.57,False,-0.01
NSW1,2025-03-08,37.31,58.95,-564.42,682.33,False,-0.09
NSW1,2025-03-09,48.06,43.78,-579.6,667.16,False,0.02
NSW1,2025-03-10,74.99,67.08,-556.3,690.45,False,0.03
NSW1,2025-03-11,82.0,65.89,-557.49,689.27,False,0.07
NSW1,2025-03-12,93.56,61.51,-561.87,684.88,False,0.13
NSW1,2025-03-13,161.59,72.63,-550.75,696.01,False,0.37
NSW1,2025-03-14,112.08,78.18,-545.2,701.55,False,0.14
NSW1,2025-03-15,391.98,55.46,-567.92,678.83,False,1.39
NSW1,2025-03-16,54.93,72.65,-550.73,696.02,False,-0.07
NSW1,2025-03-17,52.22,78.52,-544.86,701.9,False,-0.11
NSW1,2025-03-18,77.69,74.84,-548.54,698.21,False,0.01
NSW1,2025-03-19,105.52,60.39,-562.99,683.76,False,0.19
NSW1,2025-03-20,95.08,75.87,-547.51,699.24,False,0.08
NSW1,2025-03-21,124.01,95.23,-528.14,718.61,False,0.12
NSW1,2025-03-22,107.76,80.76,-542.61,704.14,False,0.11
NSW1,2025-03-23,84.68,70.32,-553.06,693.69,False,0.06
NSW1,2025-03-24,97.5,95.65,-527.72,719.03,False,0.01
NSW1,2025-03-25,89.51,126.53,-496.84,749.91,False,-0.15
NSW1,2025-03-26,73.98,125.26,-498.12,748.63,False,-0.21
NSW1,2025-03-27,76.2,101.8,-521.57,725.18,False,-0.11
NSW1,2025-03-28,89.8,91.24,-532.14,714.61,False,-0.01
NSW1,2025-03-29,77.53,53.03,-570.34,676.41,False,0.1
NSW1,2025-03-30,39.67,118.23,-505.15,741.61,False,-0.32
NSW1,2025-03-31,56.24,103.56,-519.82,726.94,False,-0.2
NSW1,2025-04-01,75.27,105.83,-517.54,729.21,False,-0.13
NSW1,2025-04-02,119.06,102.41,-520.96,725.79,False,0.07
NSW1,2025-04-03,101.57,92.22,-531.15,715.6,False,0.04
NSW1,2025-04-04,119.24,95.1,-528.28,718.48,False,0.1
NSW1,2025-04-05,87.57,55.95,-567.43,679.32,False,0.13
NSW1,2025-04-06,74.64,41.86,-581.51,665.24,False,0.14
NSW1,2025-04-07,213.55,75.15,-548.22,698.53,False,0.57
NSW1,2025-04-08,132.15,84.38,-539.0,707.76,False,0.2
NSW1,2025-04-09,311.11,100.17,-523.21,723.55,False,0.87
NSW1,2025-04-10,117.56,92.56,-530.82,715.93,False,0.1
NSW1,2025-04-11,95.84,97.29,-526.08,720.67,False,-0.01
NSW1,2025-04-12,91.12,89.67,-533.7,713.05,False,0.01
NSW1,2025-04-13,72.3,88.83,-534.55,712.21,False,-0.07
NSW1,2025-04-14,87.53,131.45,-491.93,754.83,False,-0.18
NSW1,2025-04-15,94.7,131.15,-492.23,754.52,False,-0.15
NSW1,2025-04-16,112.95,131.37,-492.01,754.75,False,-0.08
NSW1,2025-04-17,136.3,135.65,-487.73,759.02,False,0.0
NSW1,2025-04-18,93.5,148.12,-475.26,771.5,False,-0.23
NSW1,2025-04-19,72.93,133.16,-490.22,756.54,False,-0.25
NSW1,2025-04-20,49.64,119.03,-504.34,742.41,False,-0.29
NSW1,2025-04-21,52.31,138.82,-484.56,762.2,False,-0.36
NSW1,2025-04-22,69.04,127.68,-495.7,751.05,False,-0.24
NSW1,2025-04-23,67.06,116.03,-507.34,739.41,False,-0.2
NSW1,2025-04-24,76.0,148.7,-474.68,772.07,False,-0.3
NSW1,2025-04-25,88.26,138.35,-485.03,761.73,False,-0.21
NSW1,2025-04-26,105.94,111.5,-511.88,734.88,False,-0.02
NSW1,2025-04-27,116.97,67.23,-556.14,690.61,False,0.21
NSW1,2025-04-28,107.53,119.44,-503.93,742.82,False,-0.05
NSW1,2025-04-29,88.81,128.64,-494.74,752.02,False,-0.16
NSW1,2025-04-30,91.42,115.8,-507.58,739.18,False,-0.1
NSW1,2025-05-01,74.58,91.4,-531.97,714.78,False,-0.07
NSW1,2025-05-02,100.32,103.45,-519.93,726.83,False,-0.01
NSW1,2025-05-03,49.27,175.16,-448.21,798.54,False,-0.52
NSW1,2025-05-04,53.25,87.57,-535.81,710.94,False,-0.14
NSW1,2025-05-05,76.99,132.99,-490.39,756.37,False,-0.23
NSW1,2025-05-06,64.99,105.59,-517.79,728.96,False,-0.17
NSW1,2025-05-07,51.14,117.76,-505.62,741.13,False,-0.28
NSW1,2025-05-08,85.56,108.49,-514.89,731.87,False,-0.09
NSW1,2025-05-09,98.65,101.19,-522.19,724.56,False,-0.01
NSW1,2025-05-10,75.73,102.07,-521.31,725.45,False,-0.11
NSW1,2025-05-11,83.23,96.06,-527.31,719.44,False,-0.05
NSW1,2025-05-12,114.82,105.92,-517.46,729.3,False,0.04
NSW1,2025-05-13,545.41,114.47,-508.91,737.84,False,1.78
NSW1,2025-05-14,253.2,104.62,-518.76,728.0,False,0.61
NSW1,2025-05-15,147.61,115.38,-507.99,738.76,False,0.13
NSW1,2025-05-16,202.76,126.52,-496.86,749.89,False,0.32
NSW1,2025-05-17,118.04,104.44,-518.94,727.82,False,0.06
NSW1,2025-05-18,152.45,78.15,-545.22,701.53,False,0.31
NSW1,2025-05-19,106.82,123.23,-500.14,746.61,False,-0.07
NSW1,2025-05-20,103.41,123.29,-500.09,746.66,False,-0.08
NSW1,2025-05-21,129.46,129.14,-494.24,752.52,False,0.0
NSW1,2025-05-22,127.15,134.03,-489.34,757.41,False,-0.03
NSW1,2025-05-23,119.74,166.57,-456.81,789.94,False,-0.19
NSW1,2025-05-24,41.16,134.43,-488.94,757.81,False,-0.39
NSW1,2025-05-25,61.0,130.46,-492.91,753.84,False,-0.29
NSW1,2025-05-26,81.88,150.94,-472.44,774.32,False,-0.29
NSW1,2025-05-27,56.63,89.5,-533.87,712.88,False,-0.14
NSW1,2025-05-28,249.82,91.74,-531.64,715.11,False,0.65
NSW1,2025-05-29,132.17,139.25,-484.13,762.62,False,-0.03
NSW1,2025-05-30,125.05,119.76,-503.62,743.13,False,0.02
NSW1,2025-05-31,130.96,102.9,-520.47,726.28,False,0.12
NSW1,2025-06-01,94.03,102.02,-521.36,725.39,False,-0.03
NSW1,2025-06-02,133.08,115.79,-507.59,739.16,False,0.07
NSW1,2025-06-03,115.67,62.15,-561.22,685.53,False,0.22
NSW1,2025-06-04,124.17,123.68,-499.69,747.06,False,0.0
NSW1,2025-06-05,120.39,112.86,-510.51,736.24,False,0.03
NSW1,2025-06-06,107.21,103.65,-519.73,727.02,False,0.01
NSW1,2025-06-07,50.94,155.6,-467.77,778.98,False,-0.43
NSW1,2025-06-08,47.69,123.02,-500.36,746.4,False,-0.31
NSW1,2025-06-09,86.86,140.35,-483.02,763.73,False,-0.22
NSW1,2025-06-10,132.13,129.74,-493.63,753.12,False,0.01
NSW1,2025-06-11,526.8,125.05,-498.32,748.43,False,1.66
NSW1,2025-06-12,1693.86,141.82,-481.56,765.19,True,6.41
NSW1,2025-06-13,210.46,167.95,-455.43,791.33,False,0.18
NSW1,2025-06-14,92.55,108.12,-515.25,731.5,False,-0.06
NSW1,2025-06-15,116.95,117.89,-505.49,741.27,False,-0.0
NSW1,2025-06-16,120.57,139.98,-483.4,763.36,False,-0.08
NSW1,2025-06-17,136.55,133.03,-490.35,756.4,False,0.01
NSW1,2025-06-18,267.98,139.05,-484.33,762.42,False,0.53
NSW1,2025-06-19,148.38,224.06,-399.32,847.44,False,-0.31
NSW1,2025-06-20,140.0,245.83,-377.54,869.21,False,-0.44
NSW1,2025-06-21,100.03,287.55,-335.82,910.93,False,-0.77
NSW1,2025-06-22,81.02,215.57,-407.8,838.95,False,-0.56
NSW1,2025-06-23,78.99,205.43,-417.95,828.8,False,-0.52
NSW1,2025-06-24,72.17,253.14,-370.23,876.52,False,-0.75
NSW1,2025-06-25,83.32,201.59,-421.79,824.97,False,-0.49
NSW1,2025-06-26,1950.24,142.49,-480.89,765.86,True,7.47
NSW1,2025-06-27,256.84,133.8,-489.57,757.18,False,0.51
NSW1,2025-06-28,174.83,121.73,-501.65,745.1,False,0.22
NSW1,2025-06-29,194.05,130.36,-493.02,753.73,False,0.26
NSW1,2025-06-30,228.49,128.02,-495.35,751.4,False,0.42
NSW1,2025-07-01,184.28,129.97,-493.4,753.35,False,0.22
NSW1,2025-07-02,116.07,125.27,-498.11,748.64,False,-0.04
NSW1,2025-07-03,147.91,179.67,-443.71,803.05,False,-0.13
NSW1,2025-07-04,140.66,204.67,-418.71,828.04,False,-0.26
NSW1,2025-07-05,97.1,200.23,-423.14,823.61,False,-0.43
NSW1,2025-07-06,91.98,218.34,-405.03,841.72,False,-0.52
NSW1,2025-07-07,111.38,270.14,-353.24,893.51,False,-0.66
NSW1,2025-07-08,98.63,289.17,-334.21,912.54,False,-0.79
NSW1,2025-07-09,84.27,275.71,-347.67,899.09,False,-0.79
NSW1,2025-07-10,67.14,209.05,-414.32,832.43,False,-0.59
NSW1,2025-07-11,65.0,151.85,-471.53,775.23,False,-0.36
NSW1,2025-07-12,82.32,121.49,-501.89,744.87,False,-0.16
NSW1,2025-07-13,59.99,129.41,-493.97,752.78,False,-0.29
NSW1,2025-07-14,74.37,142.09,-481.29,765.47,False,-0.28
NSW1,2025-07-15,118.13,163.25,-460.13,786.63,False,-0.19
NSW1,2025-07-16,99.87,287.15,-336.22,910.53,False,-0.77
NSW1,2025-07-17,104.95,60.7,-562.67,684.08,False,0.18
NSW1,2025-07-18,124.65,41.57,-581.81,664.95,False,0.34
NSW1,2025-07-19,82.78,28.41,-594.96,651.79,False,0.22
NSW1,2025-07-20,79.1,19.47,-603.91,642.85,False,0.25
NSW1,2025-07-21,66.18,25.46,-597.91,648.84,False,0.17
NSW1,2025-07-22,61.96,40.21,-583.16,663.59,False,0.09
NSW1,2025-07-23,79.84,64.71,-558.67,688.09,False,0.06
NSW1,2025-07-24,79.18,86.59,-536.78,709.97,False,-0.03
NSW1,2025-07-25,78.14,101.07,-522.31,724.45,False,-0.09
NSW1,2025-07-26,72.42,72.07,-551.31,695.45,False,0.0
NSW1,2025-07-27,50.45,76.93,-546.44,700.31,False,-0.11
NSW1,2025-07-28,74.99,90.42,-532.95,713.8,False,-0.06
NSW1,2025-07-29,162.14,85.0,-538.37,708.38,False,0.32
NSW1,2025-07-30,125.86,99.95,-523.43,723.32,False,0.11
NSW1,2025-07-31,123.49,76.02,-547.36,699.4,False,0.2
NSW1,2025-08-01,153.47,82.91,-540.47,706.28,False,0.29
NSW1,2025-08-02,115.38,67.49,-555.88,690.87,False,0.2
NSW1,2025-08-03,60.65,72.0,-551.38,695.38,False,-0.05
NSW1,2025-08-04,86.33,84.14,-539.24,707.51,False,0.01
NSW1,2025-08-05,68.17,100.2,-523.18,723.57,False,-0.13
NSW1,2025-08-06,119.01,91.64,-531.73,715.02,False,0.11
NSW1,2025-08-07,161.92,210.34,-413.03,833.72,False,-0.2
NSW1,2025-08-08,102.99,197.71,-425.67,821.09,False,-0.39
NSW1,2025-08-09,78.4,70.24,-553.13,693.62,False,0.03
NSW1,2025-08-10,76.96,72.58,-550.8,695.95,False,0.02
NSW1,2025-08-11,90.09,77.46,-545.92,700.84,False,0.05
NSW1,2025-08-12,104.85,88.0,-535.37,711.38,False,0.07
NSW1,2025-08-13,141.36,83.8,-539.58,707.18,False,0.24
NSW1,2025-08-14,121.04,102.91,-520.47,726.28,False,0.07
NSW1,2025-08-15,80.78,119.0,-504.38,742.38,False,-0.16
NSW1,2025-08-16,75.32,67.78,-555.6,691.15,False,0.03
NSW1,2025-08-17,93.93,86.72,-536.66,710.09,False,0.03
NSW1,2025-08-18,227.17,100.62,-522.76,724.0,False,0.52
NSW1,2025-08-19,185.41,102.94,-520.44,726.31,False,0.34
NSW1,2025-08-20,124.96,103.8,-519.57,727.18,False,0.09
NSW1,2025-08-21,138.26,113.34,-510.04,736.72,False,0.1
NSW1,2025-08-22,119.07,98.82,-524.55,722.2,False,0.08
NSW1,2025-08-23,94.02,80.02,-543.36,703.39,False,0.06
NSW1,2025-08-24,93.64,80.23,-543.15,703.6,False,0.06
NSW1,2025-08-25,80.27,122.27,-501.1,745.65,False,-0.17
NSW1,2025-08-26,62.9,128.16,-495.22,751.54,False,-0.27
NSW1,2025-08-27,57.94,121.77,-501.6,745.15,False,-0.26
NSW1,2025-08-28,54.33,117.59,-505.78,740.97,False,-0.26
NSW1,2025-08-29,56.71,217.26,-406.12,840.64,False,-0.66
NSW1,2025-08-30,42.41,116.95,-506.43,740.32,False,-0.31
NSW1,2025-08-31,71.1,96.19,-527.19,719.56,False,-0.1
NSW1,2025-09-01,208.65,103.57,-519.8,726.95,False,0.43
NSW1,2025-09-02,132.89,78.18,-545.2,701.55,False,0.23
NSW1,2025-09-03,65.3,105.06,-518.32,728.43,False,-0.16
NSW1,2025-09-04,77.48,103.64,-519.74,727.02,False,-0.11
NSW1,2025-09-05,98.7,87.06,-536.31,710.44,False,0.05
NSW1,2025-09-06,47.18,75.81,-547.56,699.19,False,-0.12
NSW1,2025-09-07,40.39,89.02,-534.36,712.4,False,-0.2
NSW1,2025-09-08,40.25,109.21,-514.16,732.59,False,-0.28
NSW1,2025-09-09,107.1,117.59,-505.79,740.96,False,-0.04
NSW1,2025-09-10,139.44,117.0,-506.37,740.38,False,0.09
NSW1,2025-09-11,103.44,100.63,-522.74,724.01,False,0.01
NSW1,2025-09-12,92.65,102.55,-520.82,725.93,False,-0.04
NSW1,2025-09-13,98.89,67.98,-555.4,691.35,False,0.13
NSW1,2025-09-14,40.74,60.4,-562.97,683.78,False,-0.08
NSW1,2025-09-15,40.59,73.93,-549.45,697.3,False,-0.14
NSW1,2025-09-16,54.67,85.91,-537.46,709.29,False,-0.13
NSW1,2025-09-17,64.63,97.51,-525.86,720.89,False,-0.14
NSW1,2025-09-18,59.03,101.79,-521.59,725.16,False,-0.18
NSW1,2025-09-19,50.94,98.24,-525.14,721.62,False,-0.2
NSW1,2025-09-20,28.4,88.23,-535.15,711.6,False,-0.25
NSW1,2025-09-21,33.02,93.74,-529.64,717.12,False,-0.25
NSW1,2025-09-22,55.42,189.41,-433.96,812.79,False,-0.55
NSW1,2025-09-23,65.62,76.4,-546.98,699.78,False,-0.04
NSW1,2025-09-24,57.84,88.09,-535.29,711.47,False,-0.12
NSW1,2025-09-25,52.85,66.62,-556.76,689.99,False,-0.06
NSW1,2025-09-26,41.2,64.57,-558.8,687.95,False,-0.1
NSW1,2025-09-27,33.49,31.63,-591.75,655.01,False,0.01
NSW1,2025-09-28,65.3,38.97,-584.41,662.35,False,0.11
NSW1,2025-09-29,81.71,99.31,-524.07,722.69,False,-0.07
NSW1,2025-09-30,59.71,85.24,-538.14,708.61,False,-0.11
NSW1,2025-10-01,34.89,86.47,-536.91,709.84,False,-0.21
NSW1,2025-10-02,35.2,69.59,-553.79,692.96,False,-0.14
NSW1,2025-10-03,48.11,96.25,-527.12,719.63,False,-0.2
NSW1,2025-10-04,47.9,20.7,-602.67,644.08,False,0.11
NSW1,2025-10-05,26.6,21.96,-601.42,645.34,False,0.02
NSW1,2025-10-06,51.93,57.81,-565.56,681.19,False,-0.02
NSW1,2025-10-07,115.57,56.63,-566.75,680.0,False,0.24
NSW1,2025-10-08,58.41,52.19,-571.19,675.56,False,0.03
NSW1,2025-10-09,122.94,43.85,-579.53,667.23,False,0.33
NSW1,2025-10-10,130.43,31.64,-591.74,655.01,False,0.41
NSW1,2025-10-11,32.11,32.59,-590.79,655.97,False,-0.0
NSW1,2025-10-12,58.23,19.04,-604.34,642.42,False,0.16
NSW1,2025-10-13,67.5,50.06,-573.31,673.44,False,0.07
NSW1,2025-10-14,59.67,75.53,-547.85,698.9,False,-0.07
NSW1,2025-10-15,100.64,67.92,-555.46,691.3,False,0.14
NSW1,2025-10-16,55.91,74.57,-548.81,697.94,False,-0.08
NSW1,2025-10-17,93.51,178.11,-445.27,801.48,False,-0.35
NSW1,2025-10-18,52.07,37.6,-585.78,660.97,False,0.06
NSW1,2025-10-19,41.92,29.72,-593.66,653.09,False,0.05
NSW1,2025-10-20,65.82,84.0,-539.38,707.37,False,-0.08
NSW1,2025-10-21,93.14,60.89,-562.49,684.26,False,0.13
NSW1,2025-10-22,68.91,83.82,-539.56,707.2,False,-0.06
NSW1,2025-10-23,94.03,78.86,-544.51,702.24,False,0.06
NSW1,2025-10-24,82.97,60.82,-562.55,684.2,False,0.09
NSW1,2025-10-25,106.16,50.38,-573.0,673.76,False,0.23
NSW1,2025-10-26,59.04,78.09,-545.29,701.47,False,-0.08
